vendor,product
Siemens,SINAMICS Startdrive V16
themehigh,Checkout Field Editor (Checkout Manager) for WooCommerce
Bosch Rexroth AG,IndraDrive FWA-INDRV*-MP*
INTUMIT,SmartRobot
Trol InterMedia Sp. z o.o. Sp. k.,2ClickPortal
Giorgos Sarigiannidis,Slash Admin
VideoLAN,dav1d
SHUEISHA INC.,"""Shonen Jump+"" App for Android"
wpvibes,AnyWhere Elementor
B.M. Rafiul Alam,Awesome Contact Form7 for Elementor
Gigabyte,X299 UD4 (rev. 1.0)
laboratorio d’Avanguardia,Search order by product SKU for WooCommerce
Samsung Mobile,Samsung Health
Siemens,SIPROTEC 5 7SD87 (CP200)
Microsoft,Container Monitoring Solution
imputnet,cobalt
extendthemes,Colibri WP
petrichorpost,SVGPlus
Yamaha Corporation,WLX212
Unknown,SpiderContacts
neeraj_slit,"Newsletter, SMTP, Email marketing and Subscribe forms by Brevo (formely Sendinblue)"
jupyter-lsp,jupyterlab-lsp
collizo4sky,"Popup, Optin Form & Email Newsletters for Mailchimp, HubSpot, AWeber – MailOptin"
RudeStan,VKontakte Wall Post
Gigabyte,MX34-BS0 (rev. 1.x)
Arm,Cortex-X4
Arm,Neoverse V3AE
Ericsson,Packet Core Controller
NicheAddons,Medical Addon for Elementor
beego,beego
Dell,alienware-alpha
Microsoft,Microsoft Excel 2016 Click-to-Run (C2R)
Arm Ltd,CLang
Zyxel,NWA1100-N firmware
bilbud,404 Error Monitor
Lenovo,HX3331 Certified Node (ThinkAgile) BIOS
wayneconnor,Sliding Door
WeDevs,WP Project Manager
BeBetter Hotels,BeBetter Social Icons
WP Delicious,Delicious Recipes – WordPress Recipe Plugin
Samsung,Galaxy SmartTag2
Microsoft,Microsoft Dynamics 365 Customer Engagement V9.1
Unknown,EazyDocs
DroitThemes,"Droit Elementor Addons – Widgets, Blocks, Templates Library For Elementor Builder"
FUJIFILM Business Inovation Corp.,DocuPrint C2255
SourceCodester,Best Courier Management System
B&R Industrial Automation GmbH,B&R mapp Cockpit
MB connect line,mbSPIDER
Themify,Themify Event Post
solaplugins,Super Testimonials
Ninja Team,FileBird Document Library
Oracle Corporation,Oracle Site Hub
code-projects,Vehicle Management
Lenovo,ThinkBook 13s G4 IAP BIOS
Gigabyte,GA-X150M-PLUS WS
Gila,CMS
FUJIFILM Business Inovation Corp.,DocuWide 2055
"MediaTek, Inc.","MT6833, MT6853, MT6855, MT6873, MT6875, MT6875T, MT6877, MT6883, MT6885, MT6889, MT6891, MT6893, MT8675, MT8771, MT8791T, MT8797"
setriosoft,BizCalendar Web
Ederson Peka,Media Downloader
Rafasashi,Todo Custom Field
Jennifer Hall,Filmix
Szabolcs Szecsenyi,PegaPoll
Hewlett Packard Enterprise (HPE),HPE 3PAR Service Processor
Siemens,SIPROTEC 5 7VE85 (CP300)
delabon,WordPress Post Grid Layouts with Pagination – Sogrid
"Ministry of Land, Infrastructure, Transport and Tourism, Japan",Electronic delivery item Inspection Support System
FeedbackWP,Rate my Post – WP Rating System
Netvision,airPASS 
stefanbohacek,Fediverse Embeds
Microkid,Related Posts for WordPress
Ministry of Defense,Electronic Deliverables Creation Support Tool (Construction Edition)
Sided,Sided
Gigabyte,MU70-SU0 (rev. 1.0)
NuttTaro,Video Player for WPBakery
web-auth,webauthn-framework
Lenovo,Service Framework
Unknown,AZAN Plugin
Darren Cooney,Instant Images
Cisco,Cisco Secure Endpoint
Microsoft,Microsoft Partner Center
E-Lins,H750
"MediaTek, Inc.","MT6768, MT6779, MT8321, MT8385, MT8755, MT8765, MT8766, MT8768, MT8771, MT8775, MT8781, MT8786, MT8788, MT8789, MT8791T, MT8792, MT8795T, MT8796, MT8797, MT8798"
javmah,"Spreadsheet Integration – Automate Google Sheets With WordPress, WooCommerce & Most Popular Form Plugins. Also, Display Google sheet as a Table."
GStreamer,ORC
unitecms,Addon Library
"NEC Platforms, Ltd",ITK-32LCGS-1(BK) TEL
Oracle Corporation,PeopleSoft Enterprise HCM Global Payroll Core
faktorvier,F4 Improvements
Siemens,SIMATIC STEP 7 V16
Gigabyte,R182-NA0
Unknown,Call Now Button 
Gigabyte,H263-V60 (rev. AAW1)
horiondigital,ACF Front End Editor
solverwp.com,Eleblog – Elementor Blog And Magazine Addons
CAYIN Technology,SMP-8100
Lenovo,IdeaPad 3-15ALC6 Laptop BIOS
brx8r,Nice Backgrounds
Gigabyte,GA-H110M-S2PV
Lenovo,ST50 (ThinkSystem) BIOS
GeoVision,GV_IPCAMD_GV_EBL1100
Automattic,GHActivity
Uriahs Victor,Location Picker at Checkout for WooCommerce
Gigabyte,R143-E30 (rev. AAB1)
vivo,Game Extension Engine
van_der_Schaar LAB,TemporAI
Lenovo,SD650 V2 (ThinkSystem) BIOS
SAP_SE,SAP NetWeaver (Internet Communication Manager)
YayCommerce,Brand
Terry Lin,WP Mermaid
SUSE,SUSE Manager Server 5.0
Really Simple Plugins,Really Simple Security Pro multisite
Oracle Corporation,Oracle Service Contracts
coffee2code,Admin Trim Interface
webcodingplace,Classic Addons – WPBakery Page Builder
Siemens,Medicalis Workflow Orchestrator
pocketbase,pocketbase
catchsquare,WP Social Widget
QNAP Systems Inc.,Media Streaming add-on
SMA,Sunny Central Storage SCS 3800 UP-XT
Audrasjb,GDPR Data Request Form
10up,ElasticPress
Skymoon Labs,MoveTo
Joshua Wolfe,The Novel Design Store Directory
ProWCPlugins,Empty Cart Button for WooCommerce
Microsoft,Azure Storage
CreativeMotion,Titan Anti-spam & Security
cyberchimps,Responsive
Blrt,Blrt WP Embed
Unknown,GTPayment Donations
Scott Paterson,Easy PayPal Buy Now Button
"J's Communications Co., Ltd.",RevoWorks Browser
Netflix,Dispatch
Adobe,Creative Cloud Desktop
HashiCorp,Vagrant
Helloprint,Plug your WooCommerce into the largest catalog of customized print products from Helloprint
JstnMcBrd,dectalk-tts
WinZip Computing,WinZip
codeworkweb,CWW Companion
surakrai,MIMO Woocommerce Order Tracking
Gigabyte,GA-H110M-Gaming 3 (rev. 1.0)
Shoaib Rehmat,ZIJ KART
Unknown,Sign-up Sheets
shawfactor,LH Add Media From Url
vjalby,Folder Gallery
Mitsubishi Electric Corporation,Mitsubishi Electric CNC M800V Series M800VS
LikeBtn,Like Button Rating
AVEVA,PI Web API
Unknown,Simple File List
Gigabyte,MVBAYAI (rev. 1.0)
promolayerpopupbuilder,"Pop ups, Exit intent popups, email popups, banners, bars, countdowns and cart savers – Promolayer"
SMA,Sunny Central Storage SCS 3600 UP
Ludovic RIAUDEL,Custom Post Type to Map Store
Four-Faith,F3x24
Openfind,MailAudit
rico-macchi,WP Scraper
SourceCodester,Telecom Billing Management System
Unknown,infolinks Ad Wrap
Gigabyte,GA-J1800M-D2P-IN (rev. 1.1)
baden03,Print-O-Matic
Lluís Cortès,Better WP Login Page
Esri,ArcGIS Enterprise Builder
ignitionwp,IgnitionDeck Crowdfunding Platform
aruphash,Crafthemes Demo Import
Microsoft,Azure Identity Library for Python
YMS,VIS Pro
WPCustomify,Customify Site Library
tinacms,tinacms
NIX Solutions Ltd,NIX Anti-Spam Light
IBM,Rational Development Studio for i
Red Hat,Red Hat Software Collections
Brain Information Technologies Inc.,Brain Low-Code
gutentor,Gutentor – Gutenberg Blocks – Page Builder for Gutenberg Editor
Reza Moallemi,Comments On Feed
Themes4WP,Themes4WP YouTube External Subtitles
Schneider Electric,Accutech Manager
wordpresschef,Salon booking system
kaminari,kaminari
Netskope Inc.,Endpoint DLP
Pluginhandy,AmaDiscount
Canonical Ltd.,Pebble
LINE Corporation,LINE client for iOS
Xerox,WorkCentre 7220/7225i
Takashi Matsuyama,Browsing History
sukiwp,Suki Sites Import
Sale php scripts,Web Directory Free
Siemens,SIPROTEC 5 7VK87 (CP200)
Zack Gilbert and Paul Jarvis,WPHelpful
Gigabyte,TO15-Z40
FUJIFILM Business Inovation Corp.,ApeosPort-IV C5570 R
suiteplugins,Video & Photo Gallery for Ultimate Member
Ilya Chekalskiy,Like in Vk.com
tsjippy,Mollie for Contact Form 7
Nazmul Ahsan,MDC YouTube Downloader
engelen,BulkPress
Hewlett Packard Enterprise,HPE Compute Scale-up Server 3200 Server
Red Hat,Red Hat Certification for Red Hat Enterprise Linux 8
Move addons,Move Addons for Elementor
gdragon,GD Rating System
WebToffee,"WooCommerce PDF Invoices, Packing Slips, Delivery Notes and Shipping Labels"
Codezips,Blood Bank Management System
Nelio Software,Nelio Content
Pixelgrade,PixProof
Santesoft,Sante FFT Imaging
Microchip,SAM3S
Siemens,CPC80 Central Processing/Communication
huandu,facebook
Numerix LLC,License Server Administration System
theafricanboss,SMS for WooCommerce
Xerox,Xerox® EC8036 / EC8056 - Common Criteria (June 2024)
Siemens,Mendix Applications using Mendix 10 (V10.6)
Gigabyte,R243-E30-AAC1
mariazevedo88,travels-java-api
webfactory,WP Reset – Most Advanced WordPress Reset Tool
Tenda,W20E
anirbandutta9,News-Buzz
Siemens,SENTRON 7KM PAC3220 DC
Clipboard Team,Copy Anything to Clipboard
Apache Software Foundation,Apache Pinot
cBioPortal,cbioportal
Form Plugin Team - GhozyLab,Easy Contact Form Lite 
Chameleoni.com,Chameleoni Jobs
Unknown,Responsive Gallery Grid
htplugins,HT Easy GA4 – Google Analytics WordPress Plugin
Gigabyte,GB-BSI3H-6100-ZA-IWUS (rev. 1.0)
Siemens,SIMATIC CP 1543-1 V4.0
YITH,YITH WooCommerce Compare
N/A,VMware SD-WAN Orchestrator
"MediaTek, Inc.","MT6739, MT6761, MT6765, MT6768, MT6781, MT6789, MT6833, MT6835, MT6853, MT6855, MT6877, MT6878, MT6879, MT6883, MT6885, MT6886, MT6889, MT6893, MT6895, MT6896, MT6897, MT6983, MT6985, MT6989, MT8195, MT8676, MT8678, MT8696, MT8796"
Bogdan Bendziukov,Squeeze
B&R Industrial Automation,Serial User Mode Touch Driver
Tips and Tricks HQ,Easy Accept Payments
Autodesk,VRED Design
NVIDIA,UFM SDN Appliance GA
Gigabyte,GA-H110M-DS2V (rev. 1.0)
ali Forms,Contact Form builder with drag & drop for WordPress – Kali Forms
Gigabyte,GB-BACE-3150-FT-BW (rev. 1.0)
widgetti,solara
Atakan Au,Automatically Hierarchic Categories in Menu
justinbusa,Customizer Export/Import
enchant97,note-mark
Plugin Devs,Post Carousel Slider for Elementor
Zoho Flow,Zoho Flow for WordPress
Red Hat,Red Hat Fuse 7.13.0
SourceCodester,Product Management System
Hoosoft,Hoo Addons for Elementor
Trellix,"Trellix NX, EX, AX, FX, CMS and IVX"
ifm,moneo appliance QVA200
GT3 Soluciones,SWAL 
Cool Plugins,Web Stories Widgets For Elementor
Extend Themes,Pathway
kylephillips,Simple Locator
Siemens,RUGGEDCOM RSG909R
SMA,Sunny Central SC 4200 UP
Rockwell Automation,CompactLogix 5380 (5069-L3z)
Gigabyte,MC13-LE0 (rev. 1.x)
Arnan de Gans,No-Bot Registration
Marsian,i-max
jotform,"Jotform Online Forms – Drag & Drop Form Builder, Securely Embed Contact Forms"
SAP_SE,SAP Group Reporting Data Collection (Enter Package Data)
Siemens,SIPLUS S7-1200 CPU 1215FC DC/DC/DC
CactusThemes,Gameplan
Gopi Ramasamy,Image horizontal reel scroll slideshow
SiYuan,SiYuan
Hep Hep Hurra (HHH),Hurrakify
Sheikh Heera,WP Fiddle
reputeinfosystems,BookingPress – Appointment Booking Calendar Plugin and Online Scheduling Plugin
Cisco,Cisco Smart Software Manager On-Prem
flector,Easy Textillate
DealerTrend,CarDealerPress
OpenTibiaBR,MyAAC
Alberto Reineri,Simple Header and Footer
Gigabyte,GB-BSi5A-6300 (rev. 1.0)
Nikon,NEF Codec
Microchip,SAMG55
IBM,Storage Protect for Virtual Environments: Data Protection for VMware
"Meta Platforms, Inc",Llama Stack
Michael Robinson,Raptor Editor
Siemens,RUGGEDCOM RSG2288 V5.X
NetWin,SurgeMail
weDevs,ReCaptcha Integration for WordPress
"MediaTek, Inc.","MT6890, MT7622"
MacPaw,XADMaster
GeoVision,GV_VS03
TeamViewer,Remote (Host)
Servision,Servision IVG Webmax 1.0.57
Neuralabz LTD.,AutoWP
Dell,PowerStore
voidcoders,WPBakery Visual Composer WHMCS Elements
pluginsware,Advanced Classifieds & Directory Pro
Campcodes,Online Shopping System
Social Media Share Buttons By Sygnoos,Social Media Share Buttons
"Cybozu, Inc.",Cybozu KUNAI for Android
"MediaTek, Inc.","MT2713, MT6739, MT6761, MT6765, MT6768, MT6771, MT6779, MT6785, MT6789, MT6835, MT6855, MT6879, MT6883, MT6885, MT6886, MT6893, MT6895, MT6983, MT6985, MT8167, MT8167S, MT8168, MT8173, MT8175, MT8185, MT8188, MT8195, MT8321, MT8362A, MT8365, MT8370, MT8385, MT8390, MT8395, MT8666, MT8667, MT8673, MT8675, MT8676, MT8678, MT8755, MT8765, MT8766, MT8768, MT8775, MT8781, MT8786, MT8788, MT8789, MT8791, MT8792, MT8796, MT8797, MT8798"
francescosganga,WP Media Optimizer (.webp)
Priyabrata Sarkar,Token Login
Solidigm,D3-S4620
dipankarpal212,Ultimate Endpoints With Rest Api
itsourcecode,Student Management System
Janto,Janto
tigroumeow,"AI Engine: Chatbots, Generators, Assistants, GPT 4 and more!"
Ubiquiti Inc,UniFi Connect Display Cast
Ajar Productions,Ajar in5 Embed
Gigabyte,GA-J1900M-D2P (rev. 1.1)
wpbean,Request a Quote for WooCommerce and Elementor – Get a Quote Button – Product Enquiry Form Popup – Product Quotation
VdoCipher,VdoCipher
Plone CMS,Plone CMS
recorp,Different Menu in Different Pages – Control Menu Visibility (All in One)
Gigabyte,GB-BNi7HG4-1050Ti (rev. 1.0)
Ciprian Popescu,Block for Font Awesome
Canon Inc.,Satera MF640C Series
coffee2code,No Update Nag
melMass,comfy_mtb
Thales,Luna EFT
Solwin,User Activity Log Pro
swift-server,swift-prometheus
wpclubmanager,WP Club Manager – WordPress Sports Club Plugin
biplob018,Image Hover Effects - Caption Hover with Carousel
maxsdesign,Preloader Plus – WordPress Loading Screen Plugin
IBM,Personal Communications
elemntor,Elementor Website Builder – More Than Just a Page Builder
Gigabyte,MZBAYAD (rev. 1.0)
Ivanti,Velocity License Server
baden03,Collapse-O-Matic
Universal Software Inc.,FlexWater Corporate Water Management
"smp7, wp.insider",Simple Membership After Login Redirection
Meks,Meks Easy Ads Widget
smusman98,Posts and Products Views for WooCommerce
Gigabyte,GA-6LXGH (rev. 1.0)
"Zoom Communications, Inc",Zoom Workplace Apps and SDK for Windows
peepso,Community by PeepSo – Download from PeepSo.com
wp-buy,WP Popup Window Maker
OpenPrinting,cups-browsed
Gigabyte,R162-ZA0 (rev. A00)
ABB,MATRIX Series(MAT-x)
Kailey Lampert,Advanced Most Recent Posts Mod
PressFore,Rolo Slider
BMI Adult & Kid Calculator,BMI Adult & Kid Calculator
maxwellberkel,WP Log Viewer
European Chemicals Agency,IUCLID
"twinpictures, baden03",jQuery T(-) Countdown Widget
Loopus,WP Visitors Tracker
IObit,iTop Data Recovery Pro
Microsoft,Python extension for Visual Studio Code
ThemeIsle,Otter - Gutenberg Block
SAP_SE,SAP PDCE
brianbrey,Easy Load More
AMPHP,amphp/http
WisdomGarden,Tronclass
CODESYS,CODESYS Embedded Target Visu Toolkit
WPManageNinja,Trendy Restaurant Menu
Lenovo,P360 Workstation (ThinkStation) BIOS
BUFFALO INC.,WHR-300HP2
AVEVA,Batch Management
Gigabyte,R281-3C2
StylemixThemes,uListing
Wpsoul,Greenshift Woocommerce Addon
Sharabindu,QR Code Composer
ZelnickB,mit-identibot
vertaai,vertaai/modeldb
Obtain Infotech,Multisite Content Copier/Updater
SugarSync,SugarSync
pxlrbt,filament-excel
César Morillas,Shortcodes Blocks Creator Ultimate
rubengc,AutomatorWP – The #1 automator plugin for no-code automation in WordPress
kirilkirkov,Ecommerce-Laravel-Bootstrap
Mercury,MNVR816
Peter MacIntyre,RingCentral Communications
FAKTOR VIER,F4 Improvements
Porsline,Porsline
Zemena,AntiLogger
starkinfo,WP Testimonial Widget
Hikvision,iDS-77xxNXI-Mx
postalserver,postal
JoomUnited,WP File Download Light
Michael Bourne,Custom Icons for Elementor
Gigabyte,MD72-HB0 (rev. 1.x/2.0)
Gigabyte,G493-ZB0 (rev. AAP1)
Benoit Mercusot,Simple Popup Manager
Rockwell Automation,1756-EN3TR
MaanTheme,MaanStore API
"MediaTek, Inc.","MT6580, MT6739, MT6761, MT6765, MT6768, MT6779, MT6781, MT6785, MT6789, MT6833, MT6835, MT6853, MT6855, MT6873, MT6877, MT6878, MT6879, MT6883, MT6885, MT6886, MT6889, MT6893, MT6895, MT6896, MT6897, MT6983, MT6985, MT6989, MT8168, MT8173, MT8175, MT8185, MT8188, MT8195, MT8321, MT8362A, MT8365, MT8370, MT8385, MT8390, MT8395, MT8666, MT8667, MT8673, MT8675, MT8676, MT8678, MT8755, MT8765, MT8766, MT8768, MT8771, MT8775, MT8781, MT8786, MT8788, MT8789, MT8791, MT8791T, MT8792, MT8795T, MT8796, MT8797, MT8798"
WatchGuard,Mobile VPN with SSL Client
B&R Industrial Automation,B&R Single-Touch Driver
Teknogis Informatics,Closed Circuit Vehicle Tracking Software
Smart HMI,WebIQ
sakaiproject,sakai
Gigabyte,MDH11BM (rev. 1.0)
GNOME,libsoup
Hewlett Packard Enterprise (HPE),Cray System Management Software - PALS
Phoenix Contact,CHARX SEC-3000 (1139022)
CAYIN Technology,SMP-2210
Julian Weinert // cs&m,cSlider
Siemens,SIPROTEC 5 7KE85 (CP300)
atomchat,Group Chat & Video Chat by AtomChat
codevibrant,WP Blog Post Layouts
SMA,Sunny Central Storage SCS 3450 UP-US
Lenovo,VX3530-G Appliance (ThinkAgile) BIOS
Maantheme,Maan Addons For Elementor
rtcamp,"rtMedia for WordPress, BuddyPress and bbPress"
"MediaTek, Inc.","MT6580, MT6739, MT6761, MT6762, MT6765, MT6779, MT6785, MT6789, MT6833, MT6835, MT6853, MT6853T, MT6855, MT6873, MT6877, MT6879, MT6883, MT6885, MT6886, MT6889, MT6895, MT6983, MT6985, MT8321, MT8765, MT8766, MT8768, MT8786, MT8788, MT8789, MT8791, MT8797, MT8798"
Rockwell Automation,5015-U8IHFT
SEO-Küche Internet Marketing GmbH & Co. KG,Protect Your Content
coffee2code,Obfuscate Email
Siemens,NX
checkpoint,"ClusterXL, Multi-Domain Security Management, Quantum Appliances, Quantum Maestro, Quantum Scalable Chassis, Quantum Security Gateways, Quantum Security Management"
NIPPON TELEGRAPH AND TELEPHONE EAST CORPORATION,Hikari Denwa router PR-400MI
Gophish,Admin Panel
smub,Easy Digital Downloads – Sell Digital Files (eCommerce Store & Payments Made Easy)
"NEC Platforms, Ltd",ITK-32LCGS-1A(BK) TEL
Liquid Web,GiveWP
tychesoftwares,Product Input Fields for WooCommerce
Siemens,RUGGEDCOM RP110
Ubiquiti Inc,UniFi Connect EV Station Pro 
Siemens,Industrial Edge Management Pro
David Maucher,Send Users Email
Bastien Ho,EELV Newsletter
Oracle Corporation,PeopleSoft Enterprise HCM Shared Components
Implem Inc.,Pleasanter 
HumHub GmbH & Co. KG,HumHub
ZTE,ZXR10 1800-2S
Western Digital,WD Discovery
Endress+Hauser,Field Xpert SMT70
SonicWall,Email Security
codesupplyco,Powerkit – Supercharge your WordPress Site
Lenovo,ST50 V2 (ThinkSystem) BIOS
WPoets,Awesome Studio
theblockswp,Theme Builder For Elementor
Gigabyte,MZBAYAI (rev. 1.0)
Perforce,Helix ALM
D3TN,µD3TN
CultBooking,CultBooking Hotel Booking Engine
Extend Themes,Vertice
tislam100,Theron Lite
Pat O’Brien,codeSnips
tg123,sshpiper
boopathi0001,WP Test Email
Siemens,Location Intelligence SUS Medium
D-Link,DIR-841
mediaticus,Subaccounts for WooCommerce
TDuckCloud,TDuckPro
MOBATIME,Network Master Clock - DTS 4801
Gigabyte,G293-Z20
paultgoodchild,Shield Security – Smart Bot Blocking & Intrusion Prevention Security
IETF,DHCP
"Katz Web Services, Inc.",Contact Form 7 Newsletter
SAP_SE,SAP NetWeaver AS Java (Administrator Log Viewer plug-in)
webtoffee,WordPress Backup & Migration
VideoYield.com,Ads.txt Admin
Prism I.T. Systems,Multilevel Referral Affiliate Plugin for WooCommerce
Gigabyte,GB-BSCEA-3955
Mitsubishi Electric Corporation,Mitsubishi Electric CNC E80 Series E80
mainwp,MainWP Dashboard  – WordPress Manager for Multiple Websites Maintenance
NT-ware,uniFLOW Online
Kyle M. Brown,WP Simple Pay Lite Manager
aviplugins.com,Login Widget With Shortcode
iberezansky,"3D FlipBook – PDF Flipbook Viewer, Flipbook Image Gallery"
Agentejo,Cockpit CMS
Aaron Robbins,Post Ideas
Users Control,Users Control
brainstormforce,Astra
Active Websight,SEO Backlink Monitor
ABB,REC603/RER603
erlef,oidcc
Gigabyte,G242-Z11
Gigabyte,GA-P67-DS3-B3
Biplob Adhikari,Tabs
ActiveCampaign,ActiveCampaign
mightyforms,"Contact Form, Survey & Form Builder – MightyForms"
ABB,Smart Substation Control and Protection SSC600
algoritmika,PDF Invoices & Packing Slips Generator for WooCommerce
Themefuse,ThemeFuse Maintenance Mode
Trellix,Anti-Malware Engine
boldgrid,Total Upkeep – WordPress Backup Plugin plus Restore & Migrate by BoldGrid
Daniele Alessandra,Da Reactions
SUSE,openSUSE Factory
Mahesh Patel,Mitm Bug Tracker
Plainware,ShiftController Employee Shift Scheduling
Moss Web Works,MWW Disclaimer Buttons
Intelbras,HDCVI 1016
Hitron Systems,DVR LGUVR-8H
OpenMage,magento-lts
Modeltheme,QRMenu Restaurant QR Menu Lite
Crocoblock,JetBlocks for Elementor
Wouter Dijkstra,DD Rating
Lukas Huser,EKC Tournament Manager
Arif Nezami,Better Author Bio
Shanghai Brad Technology,BladeX
edgarrojas,"PDF Builder for WooCommerce. Create invoices,packing slips and more"
Hewlett Packard Enterprise (HPE),Cray System Management Software
QunatumCloud,Floating Buttons for WooCommerce
markjaquith,Subscribe to Comments
Unknown,Gutentor
DPS Telecom,NetGuardian DIN Remote Telemetry Unit (RTU)
Lenovo,VX635 V3 Integrated System (ThinkAgile) BIOS
Techblissonline.com (Rajesh),Platinum SEO
Showdownjs,Showdown
Pure Storage,FlashArray
britner,Virtue
Forescout,SecureConnector
Unknown,Counter Box 
LIQUID DESIGN Ltd.,LIQUID BLOCKS
monkeytypegame,monkeytype
CoolKit,eWeLink Cloud Service
fatcatapps,Analytics Cat – Google Analytics Made Easy
themelooks,mFolio Lite
Tumult Inc.,Tumult Hype Animations
Red Hat,Red Hat Build of Apache Camel 4.4 for Quarkus 3.8
"MediaTek, Inc.","MT3605, MT6985, MT6989, MT6990, MT7925, MT7927, MT8195, MT8370, MT8390"
FUJIFILM Business Inovation Corp.,DocuPrint C3450 d II
